movie_id,title,release_date,runtime,genres,rating,vote_count,actors,overview
36669,Die Another Day,2002-11-17,133,"Adventure, Action, Thriller",5.997,3799,"Pierce Brosnan, Halle Berry, Toby Stephens, Rosamund Pike, Rick Yune","James Bond is sent to investigate the connection between a North Korean terrorist and a diamond mogul, who is funding the development of an international space weapon."
1119090,I Am Frankelda,2025-10-23,104,"Animation, Family, Fantasy, Horror",8.242,64,"Mireya Mendoza, Arturo Mercado Jr., Luis Leonardo Suarez, Gaby Cárdenas, Beto Castillo","Frankelda, a frustrated young Mexican writer from the 19th Century, travels in the form of a ghost to a kingdom of her own invention inhabited by Spooks, which are all the monstrous characters she created in her horror tales. Her guide is Herneval, the Prince of Spooks, who takes her to help him save the balance between the Realm of Fiction and the Realm of Existence by using her talent as a writer."
1337985,A Pale View of Hills,2025-09-05,123,"Drama, History",7.9,10,"Suzu Hirose, Fumi Nikaido, Yoh Yoshida, Camilla Aiko, Kouhei Matsushita","Dual timelines explore a Japanese widow's memories spanning post-war Nagasaki in 1950s and England during 1980s Cold War era, unraveling secrets that intertwine her past and present experiences across borders."
841,Dune,1984-12-14,136,"Action, Science Fiction, Adventure",6.179,3337,"Kyle MacLachlan, Francesca Annis, Patrick Stewart, Linda Hunt, José Ferrer","In the year 10,191, the most precious substance in the universe is the spice Melange. The spice extends life. The spice expands consciousness. The spice is vital to space travel.  The spice exists on only one planet in the entire universe, the vast desert planet Arrakis, also known as Dune.  Its native inhabitants, the Fremen, have long held a prophecy that a man would come, a messiah who would lead them to true freedom."
1205515,"Sorry, Baby",2025-06-27,104,"Drama, Comedy",6.854,229,"Eva Victor, Naomi Ackie, Louis Cancelmi, Kelly McCormack, Lucas Hedges","Agnes feels stuck. Unlike her best friend, Lydie, who’s moved to New York and is now expecting a baby, Agnes still lives in the New England house they once shared as graduate students, now working as a professor at her alma mater. A ‘bad thing’ happened to Agnes a few years ago and, since then, despite her best efforts, life hasn’t gotten back on track."
974663,200% Wolf,2024-07-04,98,"Animation, Adventure, Fantasy, Family, Action, Comedy",6.444,45,"Samara Weaving, Jennifer Saunders, Ilai Swindells, Akmal Saleh, Peter McCallum","When Freddy Lupin's wayward wish transforms him into a werewolf and deposits a mischievous moon sprite on Earth, Freddy must restore the cosmic order before the earth and moon collide."
810,Shrek the Third,2007-05-17,93,"Fantasy, Adventure, Animation, Comedy, Family",6.303,9621,"Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas, Julie Andrews","The King of Far Far Away has died and Shrek and Fiona are to become King & Queen. However, Shrek wants to return to his cozy swamp and live in peace and quiet, so when he finds out there is another heir to the throne, they set off to bring him back to rule the kingdom."
920,Cars,2006-06-08,117,"Animation, Adventure, Comedy, Family",7.021,14877,"Owen Wilson, Paul Newman, Bonnie Hunt, Larry the Cable Guy, Cheech Marin","Lightning McQueen, a hotshot rookie race car driven to succeed, discovers that life is about the journey, not the finish line, when he finds himself unexpectedly detoured in the sleepy Route 66 town of Radiator Springs. On route across the country to the big Piston Cup Championship in California to compete against two seasoned pros, McQueen gets to know the town's offbeat characters."
974713,Nay Varan Bhat Loncha Kon Nai Koncha,2022-01-14,92,"Drama, Crime",7.5,2,"Kashmera Shah, Ganesh Yadav, Shashank Shende, Ganesh Revdekar, Dhananjay Mandrekar","This movie is a brutal look at coming of age in a city whose citizens have been famished by brutality and sin for centuries. It is said that the night sky of Mumbai has been forever haunted - hiding the beautiful twinkling stars by the curse of countless lives lost in a ruthlessly expanding city. The film, soaked in the fog of these ancestors, explores what it takes to grow up in a deprived community, looking to satiate the hunger of one's soul. Enacted by two young souls, The film is a director's masterpiece."
427641,Rampage,2018-04-11,107,"Action, Adventure, Science Fiction",6.45,7402,"Dwayne Johnson, Naomie Harris, Malin Åkerman, Jeffrey Dean Morgan, Jake Lacy","Primatologist Davis Okoye shares an unshakable bond with George, the extraordinarily intelligent, silverback gorilla who has been in his care since birth.  But a rogue genetic experiment gone awry mutates this gentle ape into a raging creature of enormous size.  To make matters worse, it’s soon discovered there are other similarly altered animals.  As these newly created alpha predators tear across North America, destroying everything in their path, Okoye teams with a discredited genetic engineer to secure an antidote, fighting his way through an ever-changing battlefield, not only to halt a global catastrophe but to save the fearsome creature that was once his friend."
62835,Colombiana,2011-07-27,108,"Action, Thriller, Crime, Drama",6.64,2797,"Zoe Saldaña, Cliff Curtis, Callum Blue, Michael Vartan, Lennie James","After witnessing her parents’ murder as a child in Bogota, Cataleya Restrepo grows up to be a stone-cold assassin. She works for her uncle as a hitman by day, but her personal time is spent engaging in vigilante murders that she hopes will lead her to her ultimate target: the mobster responsible for her parents' death."
66245,Arunachalam,1997-04-10,165,"Action, Drama, Comedy",7.3,28,"Rajinikanth, Rambha, Soundarya, Jaishankar, Ravichandran","Arunachalam, the son of a  prominent village elder, discovers the truth about his past."
1368337,The Odyssey,2026-07-15,0,"Adventure, Drama, Fantasy",0.0,0,"Matt Damon, Tom Holland, Zendaya, Anne Hathaway, Lupita Nyong'o","Odysseus, the legendary Greek king of Ithaca, embarks on a long and perilous journey home following the Trojan War, chronicling his encounters with mythical beings such as the Cyclops Polyphemus, the Sirens, and the witch-goddess Circe, while attempting to reunite with his wife, Penelope."
1927,Hulk,2003-06-19,138,"Science Fiction, Adventure, Action",5.578,6171,"Eric Bana, Jennifer Connelly, Sam Elliott, Josh Lucas, Nick Nolte","Bruce Banner, a genetics researcher with a tragic past, suffers massive radiation exposure in his laboratory that causes him to transform into a raging green monster when he gets angry."
140300,Kung Fu Panda 3,2016-01-23,95,"Animation, Action, Adventure, Comedy, Family",6.921,6459,"Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie, J.K. Simmons","While Po and his father are visiting a secret panda village, an evil spirit threatens all of China, forcing Po to form a ragtag army to fight back."
695721,The Hunger Games: The Ballad of Songbirds & Snakes,2023-11-15,157,"Science Fiction, Action",6.989,3382,"Tom Blyth, Rachel Zegler, Peter Dinklage, Jason Schwartzman, Hunter Schafer","64 years before he becomes the tyrannical president of Panem, Coriolanus Snow sees a chance for a change in fortunes when he mentors Lucy Gray Baird, the female tribute from District 12."
249397,Nymphomaniac: Vol. II,2013-12-25,124,"Drama, Mystery",6.7,3084,"Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf, Willem Dafoe",The continuation of Joe's sexually dictated life delves into the darker aspects of her adult life and what led to her being in Seligman's care.
648457,DEEMO Memorial Keys,2022-02-25,90,"Animation, Drama, Romance, Mystery, Fantasy",7.5,18,"Ayana Taketatsu, Akari Nibu, Akari Kito, Ayane Sakura, Gaku Hamada","Deemo is a lonely individual who lives in solitude, playing the piano in a castle. One day, a girl who has lost her memory falls from the sky. Wanting to help her recover her memories and return to her world, Deemo discovers that a tree kept atop the piano will grow whenever the piano is played."
1367125,Gaua (The Night),2025-11-13,92,"Drama, Horror, Fantasy",6.1,25,"Yune Nogueiras, Ane Gabarain, Elena Irureta, Iñake Irastorza, Xabi «Jabato» López","Spain, Basque Country, 17th century. At night and through the mountains, Kattalin escapes from her farmhouse and, while wandering through the deep forest, she senses a presence that stalks her."
458897,Charlie's Angels,2019-11-14,118,"Action, Adventure, Comedy",6.39,3107,"Kristen Stewart, Naomi Scott, Ella Balinska, Elizabeth Banks, Patrick Stewart","Elena Houghlin is a scientist, engineer and inventor of Calisto -- a sustainable energy source that will revolutionize the way people use power. It will be ready as soon as she works out the last issue, if not it could be turned into a dangerous weapon. But when the cutting edge technology is pushed to an investor before she can do that, Elena turns to the Townsend Agency for help. Now, it's up to the Angels -- Jane, Sabina, and the newly recruited Elena -- to retrieve Calisto before it can be transformed into a weapon of mass destruction."
10198,The Princess and the Frog,2009-12-08,98,"Animation, Romance, Fantasy, Family",7.216,6003,"Anika Noni Rose, Bruno Campos, Jim Cummings, Michael-Leon Wooley, Keith David","A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him."
185,A Clockwork Orange,1971-10-28,137,"Science Fiction, Crime",8.18,13603,"Malcolm McDowell, Patrick Magee, Carl Duering, Michael Bates, Warren Clarke","In a near-future Britain, young Alexander DeLarge and his pals get their kicks beating and raping anyone they please. When not destroying the lives of others, Alex swoons to the music of Beethoven. The state, eager to crack down on juvenile crime, gives an incarcerated Alex the option to undergo an invasive procedure that'll rob him of all personal agency. In a time when conscience is a commodity, can Alex change his tune?"
480530,Creed II,2018-11-21,130,"Drama, Action",7.029,5701,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Wood Harris, Russell Hornsby","Between personal obligations and training for his next big fight against an opponent with ties to his family's past, Adonis Creed is up against the challenge of his life."
10192,Shrek Forever After,2010-05-20,93,"Comedy, Adventure, Fantasy, Animation, Family",6.394,7815,"Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas, Walt Dohrn","A midlife-crisis burdened Shrek, longing for the days when he felt like a real ogre, makes a pact with magic deal-maker Rumpelstiltskin. But when he's duped and sent to a twisted version of Far Far Away—where Rumpelstiltskin is king, ogres are hunted, and he and Fiona have never met—he sets out to restore his world and reclaim his true love."
19994,Jennifer's Body,2009-09-18,107,"Horror, Comedy",5.989,4137,"Megan Fox, Amanda Seyfried, Johnny Simmons, Adam Brody, Sal Cortez","Jennifer, a gorgeous, seductive cheerleader takes evil to a whole new level after she's possessed by a sinister demon. Now it's up to her best friend to stop Jennifer's reign of terror before it's too late."
1241624,Ghost Train,2025-07-09,95,"Horror, Mystery",6.625,24,"Joo Hyun-young, Jeon Bae-soo, Choi Bo-min, Kim Ji-in, Kim Woo-kyum","Da-kyung, a horror YouTuber desperate for views, uploads a video about the eerie urban legends surrounding Gwanglim Station—the site of the highest number of missing person cases in the country. The video goes viral overnight. Despite everyone's warnings, Da-kyung's thirst for views only grows stronger. But as she digs deeper, she uncovers a shocking secret behind the station…"
1280450,Stolen Girl,2025-09-04,110,"Thriller, Action, Adventure",6.237,135,"Kate Beckinsale, Scott Eastwood, Jordan Duvigneau, Matt Craven, Nowar Yusuf","In 1993, Maureen’s six-year-old daughter Amina is snuck out of the country by her ex-husband, Karim. After years of unsuccessful attempts to find her, Maureen intersects with a professional retriever of internationally abducted children who promises to help her find Amina in exchange for her collaboration."
315837,Ghost in the Shell,2017-03-29,107,"Science Fiction, Drama, Action",6.104,8429,"Scarlett Johansson, Takeshi Kitano, Pilou Asbæk, Michael Pitt, Chin Han","In the near future, Major is the first of her kind: a human saved from a terrible crash, then cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals."
264660,Ex Machina,2015-01-21,108,"Drama, Science Fiction",7.573,14017,"Domhnall Gleeson, Alicia Vikander, Oscar Isaac, Sonoya Mizuno, Corey Johnson","Caleb, a coder at the world's largest internet company, wins a competition to spend a week at a private mountain retreat belonging to Nathan, the reclusive CEO of the company. But when Caleb arrives at the remote location he finds that he will have to participate in a strange and fascinating experiment in which he must interact with the world's first true artificial intelligence, housed in the body of a beautiful robot girl."
8358,Cast Away,2000-12-22,143,"Adventure, Drama",7.66,12061,"Tom Hanks, Helen Hunt, Chris Noth, Paul Sanchez, Lari White","Chuck Noland, a top international manager for FedEx, and Kelly, a Ph.D. student, are in love and heading towards marriage. Then Chuck's plane to Malaysia crashes at sea during a terrible storm. He's the only survivor, and finds himself marooned on a desolate island. With no way to escape, Chuck must find ways to survive in his new home."
214756,Ted 2,2015-06-25,115,"Comedy, Fantasy",6.315,7866,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth, Giovanni Ribisi","Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law."
1296504,Stand Your Ground,2025-05-09,100,"Action, Thriller, Crime",4.5,61,"Daniel Stisen, Peter Stormare, Eric Roberts, Adam Basil, Akie Kotabe","Former Special Forces operative, Jack Johnson, uses the Stand Your Ground law to seek vengeance for his wife’s murder, igniting a brutal war against a local crime lord’s family and ending in an explosive showdown."
600,Full Metal Jacket,1987-06-26,117,"Drama, War",8.121,11224,"Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey, Dorian Harewood",A pragmatic U.S. Marine observes the dehumanizing effects the U.S.-Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.
64084,Scorned,1993-07-14,100,"Drama, Thriller",5.2,45,"Shannon Tweed, Andrew Stevens, Kim Morgan Greene, Daniel McVicar, Michael D. Arenz",A vengeful widow worms her way into the home of the man she holds responsible for her husband's suicide.
1364608,Anemone,2025-10-02,125,Drama,6.161,93,"Daniel Day-Lewis, Sean Bean, Samantha Morton, Samuel Bottomley, Safia Oakley-Green","Middle-aged Jem sets out from his suburban home on a journey into the woods, where he reconnects with his estranged hermit brother Ray. Bonded by a mysterious, complicated past, the men share a fraught, if occasionally tender relationship—one that was forever altered by shattering events decades earlier."
520763,A Quiet Place Part II,2021-05-21,96,"Science Fiction, Thriller, Horror",7.442,7203,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe, Cillian Murphy","Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize that the creatures that hunt by sound are not the only threats that lurk beyond the sand path."
670292,The Creator,2023-09-27,134,"Science Fiction, Action, Adventure",7.013,3673,"John David Washington, Madeleine Yuna Voyles, Gemma Chan, Allison Janney, Ken Watanabe","Amid a future war between the human race and the forces of artificial intelligence, a hardened ex-special forces agent grieving the disappearance of his wife, is recruited to hunt down and kill the Creator, the elusive architect of advanced AI who has developed a mysterious weapon with the power to end the war—and mankind itself."
980489,Gran Turismo,2023-08-09,135,"Adventure, Action, Drama",7.727,3251,"Archie Madekwe, David Harbour, Orlando Bloom, Djimon Hounsou, Darren Barnet",The ultimate wish-fulfillment tale of a teenage Gran Turismo player whose gaming skills won him a series of Nissan competitions to become an actual professional racecar driver.
1097549,Babygirl,2024-12-25,115,"Romance, Thriller",5.708,1115,"Nicole Kidman, Harris Dickinson, Antonio Banderas, Esther-Rose McGregor, Sophie Wilde",A high-powered CEO puts her career and family on the line when she begins a torrid affair with her much younger intern.
8392,My Neighbor Totoro,1988-04-16,86,"Fantasy, Animation, Family",8.064,8617,"Noriko Hidaka, Chika Sakamoto, Hitoshi Takagi, Shigesato Itoi, Sumi Shimamoto","Two sisters move to the country with their father in order to be closer to their hospitalized mother, and discover the surrounding trees are inhabited by Totoros, magical spirits of the forest. When the youngest runs away from home, the older sister seeks help from the spirits to find her."
22832,Ninja Assassin,2009-09-29,99,"Action, Adventure, Thriller",6.7,1712,"Rain, Naomie Harris, Ben Miles, Rick Yune, Sho Kosugi","Ninja Assassin follows Raizo, one of the deadliest assassins in the world. Taken from the streets as a child, he was transformed into a trained killer by the Ozunu Clan, a secret society whose very existence is considered a myth. But haunted by the merciless execution of his friend by the Clan, Raizo breaks free from them and vanishes. Now he waits, preparing to exact his revenge."
1522377,Two Worlds One Wish,2025-11-24,118,"Romance, Drama",7.5,38,"Hande Erçel, Metin Akdülger, Serkan Tınmaz, Eylül Su Sapan, Nazlıcan Demir","Twenty-one years after a magical meeting at a children's hospital, Bilge and Can suddenly begin hearing each other's voices telepathically. What seems like a miracle soon reveals a hidden secret, as fate-reuniting them after decades-has much more in store."
974576,Conclave,2024-10-25,120,"Drama, Thriller",7.19,3184,"Ralph Fiennes, Stanley Tucci, John Lithgow, Isabella Rossellini, Lucian Msamati","After the unexpected death of the Pope, Cardinal Lawrence is tasked with managing the covert and ancient ritual of electing a new one. Sequestered in the Vatican with the Catholic Church’s most powerful leaders until the process is complete, Lawrence finds himself at the center of a conspiracy that could lead to its downfall."
882598,Smile,2022-09-23,115,"Horror, Mystery",6.666,3914,"Sosie Bacon, Kyle Gallner, Jessie T. Usher, Robin Weigert, Caitlin Stasey","After witnessing a bizarre, traumatic incident involving a patient, Dr. Rose Cotter starts experiencing frightening occurrences that she can't explain."
73,American History X,1998-07-01,119,Drama,8.328,12327,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien, Ethan Suplee","Derek Vineyard is paroled after serving 3 years in prison for killing two African-American men. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did."
4982,American Gangster,2007-11-02,157,"Drama, Crime",7.588,5878,"Denzel Washington, Russell Crowe, Josh Brolin, Chiwetel Ejiofor, Cuba Gooding Jr.","Loosely based on the criminal career of Frank Lucas, a gangster from La Grange, North Carolina, who smuggled heroin into the United States on American service planes returning from the Vietnam War, before being detained by a task force led by Newark Detective Richie Roberts."
22894,Legion,2010-01-21,100,"Action, Fantasy, Horror",5.895,2807,"Paul Bettany, Dennis Quaid, Lucas Black, Kate Walsh, Tyrese Gibson","When God loses faith in humankind, he sends his legion of angels to bring on the Apocalypse. Humanity's only hope for survival lies in a group of strangers trapped in an out-of-the-way, desert diner with the Archangel Michael."
648878,Eddington,2025-07-16,148,"Western, Comedy, Crime",6.423,641,"Joaquin Phoenix, Deirdre O'Connell, Emma Stone, Micheal Ward, Pedro Pascal","In May of 2020, a standoff between a small-town sheriff and mayor sparks a powder keg as neighbor is pitted against neighbor in Eddington, New Mexico."
19913,(500) Days of Summer,2009-07-17,95,"Comedy, Drama, Romance",7.299,10836,"Joseph Gordon-Levitt, Zooey Deschanel, Geoffrey Arend, Chloë Grace Moretz, Matthew Gray Gubler","Tom, greeting-card writer and hopeless romantic, is caught completely off-guard when his girlfriend, Summer, suddenly dumps him. He reflects on their 500 days together to try to figure out where their love affair went sour, and in doing so, Tom rediscovers his true passions in life."
1417,Pan's Labyrinth,2006-10-11,118,"Fantasy, Drama, War",7.757,11260,"Ivana Baquero, Sergi López, Maribel Verdú, Ariadna Gil, Doug Jones","In post–civil war Spain, 10-year-old Ofelia moves with her pregnant mother to live under the control of her cruel stepfather. Drawn into a mysterious labyrinth, she meets a faun who reveals that she may be a lost princess from an underground kingdom. To return to her true father, she must complete a series of surreal and perilous tasks that blur the line between reality and fantasy."
10830,Matilda,1996-08-02,98,"Comedy, Family, Fantasy",7.169,4725,"Mara Wilson, Danny DeVito, Rhea Perlman, Embeth Davidtz, Pam Ferris","Matilda Wormwood is an exquisite and intelligent little girl. Unfortunately, her parents, Harry and Zinnia, don’t agree. As time passes, she finally starts school and has a kind teacher, loyal friends, and a sadistic headmistress. As she becomes fed up with the constant cruelty, she discovers she has a special gift that she just might be able to use to outwit the unruly adults around her."
1018,Mulholland Drive,2001-06-06,147,"Thriller, Drama, Mystery",7.801,6865,"Naomi Watts, Laura Harring, Justin Theroux, Ann Miller, Mark Pellegrino","Blonde Betty Elms has only just arrived in Hollywood to become a movie star when she meets an enigmatic brunette with amnesia. Meanwhile, as the two set off to solve the second woman's identity, filmmaker Adam Kesher runs into ominous trouble while casting his latest project."
404368,Ralph Breaks the Internet,2018-11-20,112,"Family, Animation, Comedy, Adventure",7.162,7980,"John C. Reilly, Sarah Silverman, Gal Gadot, Taraji P. Henson, Bill Hader","Video game bad guy Ralph and fellow misfit Vanellope von Schweetz must risk it all by traveling to the World Wide Web in search of a replacement part to save Vanellope's video game, Sugar Rush. In way over their heads, Ralph and Vanellope rely on the citizens of the internet — the netizens — to help navigate their way, including an entrepreneur named Yesss, who is the head algorithm and the heart and soul of trend-making site BuzzzTube."
308266,War Dogs,2016-08-18,114,"Comedy, Crime, Drama",6.933,5351,"Miles Teller, Jonah Hill, Ana de Armas, Bradley Cooper, Kevin Pollak","Based on the true story of two young men, David Packouz and Efraim Diveroli, who won a $300 million contract from the Pentagon to arm America's allies in Afghanistan."
593643,The Menu,2022-11-17,107,"Comedy, Horror, Thriller",7.169,5909,"Anya Taylor-Joy, Ralph Fiennes, Nicholas Hoult, Janet McTeer, Paul Adelstein","A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises."
423108,The Conjuring: The Devil Made Me Do It,2021-05-25,111,"Horror, Mystery, Thriller",7.365,6415,"Vera Farmiga, Patrick Wilson, Sterling Jerins, Sarah Catherine Hook, Ruairí O'Connor","Paranormal investigators Ed and Lorraine Warren encounter what would become one of the most sensational cases from their files. The fight for the soul of a young boy takes them beyond anything they'd ever seen before, to mark the first time in U.S. history that a murder suspect would claim demonic possession as a defense."
20526,TRON: Legacy,2010-12-14,126,"Adventure, Action, Science Fiction",6.5,7759,"Garrett Hedlund, Olivia Wilde, Jeff Bridges, Bruce Boxleitner, James Frain","Sam Flynn, the tech-savvy and daring son of Kevin Flynn, investigates his father's disappearance and is pulled into The Grid. With the help of a mysterious program named Quorra, Sam quests to stop evil dictator Clu from crossing into the real world."
1202863,From Darkness,2024-03-22,95,"Horror, Mystery, Thriller",6.079,19,"Rakel Benér, Oscar Skagerberg, Peter Mörlin, Thomas Hedengran, Amanda Kilpeläinen Arvidsson","Park ranger Angelica seeks the help of her dog handler ex-boyfriend, Viktor, to search for a missing woman in a dangerous nature reserve in Sweden. The search is complicated by a disturbing myth about the Cave Banshee, a vengeful spirit from the Nordic folklore that once lured miners to their deaths in the reserve's treacherous caves. As they delve deeper into the forest, Viktor starts to question his own sanity and whether the rumored Banshee is more than just a myth. To make matters worse, Angelica and Viktor share a painful history with the haunted place. Viktor must now confront his troubled past and work together with Angelica to survive the night and unravel the mystery behind the woman's disappearance."
318846,The Big Short,2015-12-11,131,"Comedy, Drama",7.357,9644,"Steve Carell, Christian Bale, Ryan Gosling, Brad Pitt, Marisa Tomei",The men who made millions from a global economic meltdown.
141,Donnie Darko,2001-01-19,114,"Fantasy, Drama, Mystery",7.762,13182,"Jake Gyllenhaal, Jena Malone, James Duval, Drew Barrymore, Beth Grant","After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a large bunny rabbit that manipulates him to commit a series of crimes."
1032823,Trap,2024-07-31,105,"Crime, Horror, Thriller",6.245,2648,"Josh Hartnett, Ariel Donoghue, Saleka Night Shyamalan, Alison Pill, Hayley Mills","A father and teen daughter attend a pop concert, where they realize they're at the center of a dark and sinister event."
162,Edward Scissorhands,1990-12-07,105,"Fantasy, Drama, Romance",7.719,13576,"Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall, Kathy Baker",A small suburban town receives a visit from a castaway unfinished science experiment named Edward.
842924,The Life of Chuck,2025-06-05,111,"Fantasy, Drama",7.284,834,"Tom Hiddleston, Benjamin Pajak, Nick Offerman, Chiwetel Ejiofor, Karen Gillan","In this extraordinary story of an ordinary man, Charles 'Chuck' Krantz experiences the wonder of love, the heartbreak of loss, and the multitudes contained in all of us."
336843,Maze Runner: The Death Cure,2018-01-10,143,"Science Fiction, Action, Adventure, Thriller",7.086,8266,"Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster, Ki Hong Lee, Dexter Darden","Thomas leads his group of escaped Gladers on their final and most dangerous mission yet. To save their friends, they must break into the legendary Last City, a WCKD-controlled labyrinth that may turn out to be the deadliest maze of all. Anyone who makes it out alive will get answers to the questions the Gladers have been asking since they first arrived in the maze."
2109,Rush Hour,1998-09-18,97,"Action, Comedy, Crime",7.061,5497,"Jackie Chan, Chris Tucker, Tom Wilkinson, Philip Baker Hall, Elizabeth Peña","When Hong Kong Inspector Lee is summoned to Los Angeles to investigate a kidnapping, the FBI doesn't want any outside help and assigns cocky LAPD Detective James Carter to distract Lee from the case. Not content to watch the action from the sidelines, Lee and Carter form an unlikely partnership and investigate the case themselves."
846422,The Old Guard 2,2025-07-01,107,"Action, Fantasy",5.926,884,"Charlize Theron, KiKi Layne, Matthias Schoenaerts, Marwan Kenzari, Luca Marinelli",Andy and her team of immortal warriors fight with renewed purpose as they face a powerful new foe threatening their mission to protect humanity.
524,Casino,1995-11-22,179,"Crime, Drama",7.99,6375,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods, Don Rickles","In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite."
1182387,Armor,2024-10-30,89,"Action, Crime, Thriller",5.54,262,"Jason Patric, Sylvester Stallone, Josh Wiggins, Dash Mihok, Blake Shields","Armored truck security guard James Brody is working with his son Casey transporting millions of dollars between banks when a team of thieves led by Rook orchestrate a takeover of their truck to seize the riches. Following a violent car chase, Rook soon has the armored truck surrounded and James and Casey find themselves cornered onto a decrepit bridge."
93685,Swingers,2002-10-01,93,"Romance, Drama",5.8,68,"Ellen van der Koogh, Nienke Brinkhuis, Danny de Kok, Joep Sertons, Eleanore Merrill","Despite Diana's insecure nature, she and her husband Julian agree with the idea to sexually experiment with another couple. They put out an ad on the net to which the well experienced Alex and Timo react. We follow Diana and Julian as they prepare for the arrival of Alex and Timo, who they have invited to their home for the weekend. Diana is nervous. As soon as she is confronted with the self-confident and ravishingly sexy Alex, her insecurity increases even more. Timo seems disinterested, a sharp contrast to the boyish excitement of Julian. But as night falls and their sexual exploration begins, we notice Timo may not be as casual as he initially seemed and Diana on the other hand contains hidden strength. And so we realize there's more to 'Swingers' than just sex. Swingers: could your relationship stand the test?"
48138,Unknown,2011-02-16,113,"Action, Mystery, Thriller",6.7,4092,"Liam Neeson, Diane Kruger, January Jones, Aidan Quinn, Bruno Ganz","A man awakens from a coma, only to discover that someone has taken on his identity and that no one, (not even his wife), believes him. With the help of a young woman, he sets out to prove who he is."
8355,Ice Age: Dawn of the Dinosaurs,2009-06-26,94,"Animation, Comedy, Family, Adventure",6.761,8742,"Ray Romano, John Leguizamo, Denis Leary, Queen Latifah, Simon Pegg","Times are changing for Manny the moody mammoth, Sid the motor mouthed sloth and Diego the crafty saber-toothed tiger. Life heats up for our heroes when they meet some new and none-too-friendly neighbors – the mighty dinosaurs."
42337,Beau Pere,1981-09-16,123,"Drama, Romance",6.533,136,"Patrick Dewaere, Ariel Besse, Maurice Ronet, Geneviève Mnich, Maurice Risch","Rémi is a man trapped in a deteriorating marriage. When his wife is unexpectedly killed in a car accident, Rémi is left with his stepdaughter, Marion, who chooses to stay with him rather than live with her birth father. After the initial shock passes, Rémi is caught off-guard when Marion begins expressing her attraction to him. Initially repulsed, Marion's mature beauty wears him down as he finally caves to her seductions."
312221,Creed,2015-11-25,133,Drama,7.403,7836,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashād, Andre Ward","The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed."
263132,Naked Ambition 3D,2014-03-25,107,Comedy,4.979,47,"Chapman To Man-Chat, Josie Ho, Louis Koo, Taka Katou, Maiko Yuki","An honors graduate in literature, Wyman is stuck writing cheap erotic fiction, but somehow ends up starring in an AV film. Suddenly a porn superstar in Japan, he discovers a whole new world fraught with pleasure, pain and more twists and turns than he or the audience expects."
10867,Malena,2000-03-16,108,Drama,7.427,2445,"Monica Bellucci, Giuseppe Sulfaro, Luciano Federico, Matilde Piana, Pietro Notarianni","During WWII, a teenage boy discovering himself becomes love-stricken by Malèna, a sensual woman living in a small, narrow-minded Italian town."
10867,Malena,2000-03-16,108,Drama,7.427,2445,"Monica Bellucci, Giuseppe Sulfaro, Luciano Federico, Matilde Piana, Pietro Notarianni","During WWII, a teenage boy discovering himself becomes love-stricken by Malèna, a sensual woman living in a small, narrow-minded Italian town."
64690,Drive,2011-09-15,100,"Drama, Thriller, Crime",7.582,13358,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks, Oscar Isaac","Driver is a skilled Hollywood stuntman who moonlights as a getaway driver for criminals. Though he projects an icy exterior, lately he's been warming up to a pretty neighbor named Irene and her young son, Benicio. When Irene's husband gets out of jail, he enlists Driver's help in a million-dollar heist. The job goes horribly wrong, and Driver must risk his life to protect Irene and Benicio from the vengeful masterminds behind the robbery."
